id,name,trace_ids
845,Cheese Volcano Blazing Chicken Pizza,10424
846,Cheese Volcano Chicken Delight Pizza,10422
847,Cheese Volcano Double Chicken Pizza,10423
848,Cheese Volcano Farm House Pizza,10442
849,Cheese Volcano Peppy Paneer Pizza,10443
850,Cheese Volcano Veggie Paradise Pizza,10444
851,Cheese and Corn Pizza,10138 - 10117 - 10096
852,Chicken Dominator Pizza,10434
853,Chicken Fiesta Pizza,10431
854,Chicken Golden Delight Pizza,10432
855,Chicken Keema Paratha Pizza,10428
856,Chicken Pepperoni Gourmet Pizza,10447
857,Chicken Pepperoni Pizza,10436
858,Chicken Sausage Pizza,10426
859,Club Cheese Sandwich,-1
860,Corn Cheese Volcano Pizza,10445
861,Corn and Cheese Paratha Pizza,10091
862,Double Cheese Margherita Pizza,10115 - 10094
863,Farmhouse Pizza,10140 - 10098
864,Fiery Jalapeno and Paprika Pizza,10114
865,Fiery Sausage Paprika Pizza,10430
866,Indi Chicken Tikka Pizza,10437
867,Indi Tandoori Paneer Pizza,10144 - 10123 - 10102
868,Kosha Mangsho Pizza,10439
869,Kosha Veg Pizza,10146 - 10125 - 10104
870,Malai Chingri Pizza,10440
871,Malai Soya Chaap,-1
872,Mexican Green Wave Pizza,10120
873,Non Veg Supreme Pizza,10435
874,Paneer Malai Pizza,10126
875,Paneer Spice Supreme Pizza,10152 - 10131 - 10110
876,Pepper Barbeque Chicken Pizza,10427
877,Peppy Paneer Pizza,10139
878,Peppy Paneer Tikka,-1
879,Primavera Gourmet Pizza,10448
880,Smoked Chicken Gourmet Pizza,10446
881,Spiced Double Chicken Pizza,10433
882,The 4 Cheese Gourmet Pizza,10450
883,The 4 Cheese Pizza,10124
884,The 5 Feast Chicken Pizza,10438
885,Veg Extravaganza Pizza,10143 - 10122 - 10101
886,Veggie Buddies Pizza,10149 - 10128 - 10107
887,Veggie Fiesta Pizza,10109
888,Veggie Paradise Pizza,10142 - 10121 - 10100
889,Donne Egg Biryani,7336
890,Donne Mushroom Biryani,5089
891,Donne Veg Biryani,7337
892,Donut,43 - 10218
893,Donuts,10201
894,Dosa,3653 - 7339 - 7340 - 7338 - 7341 - 4744
895,Double Chicken Treat Semizza,5879
896,Double Chocolate Doughnut,4862
897,Double Chocolate Waffle,7055
898,Double Egg,4755
899,Double Ka Meetha,7342
900,Doughnut,4309
901,Dragon Chicken,4650 - 934
902,Dragon Chicken Biryani,8530
903,Dragon Gobi,4629
904,Dragon Milkshake,3272
905,Dragon Paneer,5297
906,Dragon Potato,6445 - 932
907,Dragon Style,922 - 7374
908,Dry Fruit,-1
909,Dry Fruit Bhel Puri,7540
910,Dry Fruit Kulfi,4999
911,Dry Fruit Lassi,6844
912,Dry Fruit Sundae,6868
913,Dry Fruits Pulao,3223
914,Dryfruit Milkshake,6854
915,Dudhi Halva,3364
916,Dugga Dugga,9820
917,Dulce De Leche,6038
918,Dum Aloo Curry,5426
919,Dum Biriyani,6137
920,Dum Biriyani - Chicken,6131
921,Egg,758 - 10417 - 5380 - 5403 - 5408 - 7343 - 6089 - 5445 - 9791 - 5454 - 9773 - 5499 - 5504 - 7068 - 5532 - 5537 - 9778 - 6080 - 5584 - 5589 - 9777 - 9771
922,Egg Appam,6369
923,Egg Bajji,6110
924,Egg Bhurji,5939 - 4352 - 6208 - 4192 - 5947
925,Egg Biryani,6521 - 6324 - 692 - 3234 - 6094 - 6638
926,Egg Bonda,6735 - 3634
927,Egg Burger,6877
928,Egg Cheese Sandwich,4681
929,Egg Chicken,7074
930,Egg Chilli,5427
931,Egg Chilli Cheese Sandwich,4775
932,Egg Chilli Garlic Noodles,5428
933,Egg Chop,10658
934,Egg Club Cheese Sandwich,4777
935,Egg Club Sandwich,4776
936,Egg Corn Sandwich,4774
937,Egg Croissant,3707
938,Egg Curry,760 - 6504 - 826 - 4351 - 6395 - 6377 - 6378 - 4694 - 4365 - 6717 - 6649 - 4363 - 4364 - 6192
939,Egg Devil,-1
940,Egg Dinner,10537
941,Egg Dosa,4608 - 730
942,Egg Fatheera,6548
943,Egg Fried Rice,6405 - 3496 - 6406
944,Egg Hakka Noodles,5430
945,Egg Hot Dog,3661
946,Egg Kothu Parotta,5980
947,Egg Kotthu Parotta,6514
948,Egg Kuska Biryani,7344
949,Egg Lollipop,8066
950,Egg Maggi,3358
951,Egg Masala,4444 - 818 - 4651 - 4652 - 6646 - 6188 - 6190
952,Egg Masala Maggi,-1
953,Egg Masala Dosa,3720 - 734
954,Egg Masala Sandwich,5431
955,Egg Mayo Sandwich,4773
956,Egg Mushroom Roll,9113
957,Egg Noodles,6405 - 3493 - 6406
958,Egg Oriental Salad,3550
959,Egg Pakora,6734
960,Egg Paneer,9114
961,Egg Paniyaram,6741
962,Egg Paratha,9828 - 9829
963,Egg Podi Dosa,4748
964,Egg Puff,3710 - 950
965,Egg Rice Bowl,6660
966,Egg Roast,4614
967,Egg Roll,6978 - 4764 - 6977
968,Egg Salad,3549
969,Egg Sandwich,3595 - 4475 - 4474
970,Egg Schezwan Fried Rice,5432
971,Egg Schezwan Noodles,5433
972,Egg Singapore Noodles,5434
973,Egg Soup,7077
974,Egg Wrap,3665
975,Egga Masala Cheese Sandwich,5435
976,Eggless Cardamom Pistachio Cake,9911
977,Eggless Cupcakes,8198
978,Ela Ada,4219
979,Elaichi Chai Tea,6871
980,Elanchi,4206
981,Elayada,4469
982,Elayappam,6540
983,Ellu Kobbari Sadam,7345
984,Enna Pathiri,4245
985,Espresso,9142
986,Extra Cheese,6892
987,Extra Rice,7456
988,Extra Sweet,10400
989,Fajita Wrap,6027
990,Falafel,6998
991,Falafel Roll,6994
992,Falafel Vada,6997
993,Falooda,6846
994,Falooda Delight,6830
995,Farfalle pasta,-1
996,Fiery Hot Peri Peri Maggi,5856
997,Fig Milkshake,7564
998,Filter Coffee,5436
999,Fish,5381 - 5404 - 7374 - 5500 - 5533 - 5585 - 5590
1000,Fish Biriyani,5881
1001,Fish Biryani,4350
1002,Fish Curry,8035 - 3437 - 786
1003,Fish Cutlet,-1
1004,Fish Dinner,10538
1005,Fish Finger,4139
1006,Fish Fried Kebab,3648
1007,Fish Fry,6768 - 3435
1008,Fish Fry Meals,6696
1009,Fish Manchurian,7375
1010,Fish Meals,6698
1011,Fish Mulaku Curry,4642
1012,Fish Omelette,4386
1013,Fish Paturi,-1
1014,Fish Podimas,8073
1015,Fish Polichathu,6955
1016,Fish Poth Chori,6281
1017,Fish Pulusu,5734
1018,Fish Tandoori,3436
1019,Fish Tandoori Kebab,3644
1020,Fish Tawa Kebab,3641
1021,Fish and Chips,9074
1022,Flavoured Croissant,4905
1023,Flavoured Lassi,8065
1024,Flavoured Rice,5967 - 5966
1025,Focaccia Bread,3731
1026,Formaggio Pasta,4597
1027,Frankie Roll,-1
1028,French Fries,5885 - 3668 - 6051 - 5884
1029,French Toast,8212
1030,French Vanilla Soft clair,9996
1031,Fresh Lime Juice,-1
1032,Fresh Lime Soda,6934
1033,Fried Cheese Momo,6086
1034,Fried Chicken Biriyani,6132
1035,Fried Chicken Biryani,6107 - 6108
1036,Fried Chicken Wings,-1
1037,Fried Chicken Momo,5441
1038,Fried Chicken Rice,6404
1039,Fried Egg,6918 - 5442 - 3434
1040,Fried Egg Pasta,6948
1041,Fried Idli,8580
1042,Fried Paneer Momo,5443
1043,Fried Pav Bhaji,7536
1044,Fried Rice,6400 - 925
1045,Fried Veg Momo,5444
1046,Fries,5858
1047,Fruit Cake Slice,3409
1048,Fruit Custard,3392
1049,Fruit Custard Falooda,5092
1050,Fruit Plate,-1
1051,Fruit Lassi,5930
1052,Fruit Salad,7127 - 9777
1053,Fruit Smoothie,6853
1054,Fudgy Choconut,4346
1055,Gajar Halwa,3365
1056,Galangal Infused Thai Curry,10311
1057,Garden Fresh Veggie Pizza,5904
1058,Garden Veg,4346
1059,Garlic Bread,8836 - 3671 - 10315
1060,Garlic Butter Dosa,4738
1061,Garlic Cheese Toast,4198
1062,Garlic Chicken,824
1063,Garlic Chicken Wing,6093
1064,Garlic Fish Curry,819
1065,Garlic Pinwheel,5964
1066,Ghee Cookies,5660
1067,Ghee Dosa,732 - 6163
1068,Ghee Idli,6624
1069,Ghee Jeera Pulao,740
1070,Ghee Karam Dosa,6164 - 6177
1071,Ghee Laddu,5783
1072,Ghee Masala Dosa,5909
1073,Ghee Onion Dosa,4741
1074,Ghee Onion Podi Dosa,4743
1075,Ghee Onion Roast Dosa,4609
1076,Ghee Podi Dosa,4740
1077,Ghee Pongal,-1
1078,Ghee Rice,3214 - 6534 - 6059 - 6061 - 10313
1079,Ghee Roast Dosa,4606
1080,Ghee Set Dosa,6174
1081,Ghee Vada,4211
1082,Ghoogni,7049
1083,Ghugni,4421
1084,Ginger,-1
1085,Ginger Chai Tea,-1
1086,Ginger Coffee,7247
1087,Ginger Elaichi Chai Tea,6873
1088,Ginger Rice,6485
1089,Ginger Soup,7300
1090,Ginger Chai Tea,4138
1091,Goan Fish Curry,9043
1092,Gobhi Paratha,5446
1093,Gobi 65,5097
1094,Gobi 65 Biryani,6099 - 5912
1095,Gobi Bajji,3626
1096,Gobi Chili,5882
1097,Gobi Chilli Dry,5447
1098,Gobi Corn Dosa,7130
1099,Gobi Fried Rice,6580
1100,Gobi Manchurian,4630 - 6423 - 4701
1101,Gobi Masala,6618
1102,Gobi Mushroom Masala Dosa,7474
1103,Gobi Onion Paratha,7131
1104,Gobi Paratha,7132 - 6605
1105,Gobi Pepper Dry,7133
1106,Gobi Pepper Masala Dosa,7473
1107,Gobi Pulao,5449
1108,Gobi Pyaz Paratha,6757
1109,Gobindo Bhug Chaaler Payesh,5785
1110,Gol Bhajji,3621
1111,Gol Gappe,-1
1112,Golden Corn Pizza,7764
1113,Gongura Chicken,5450
1114,Gongura Chicken Biryani,5725
1115,Gongura Mutton Biryani,5731
1116,Gongura Veg Biryani,6125
1117,Gothamb Pradhaman,9498
1118,Grape Juice,10249
1119,Greek Farm House Salad,9782 - 9791 - 9792
1120,Greek Salad,9076
1121,Green Grapes Milkshake,7134
1122,Green Mirchi Chicken Biryani,5728
1123,Green Mirchi Mutton Biryani,5733
1124,Green Moong Dal,820
1125,Green Moong Usli,4437
1126,Green Moong Vada,3609
1127,Green Moongdal Masala Dosa,7135
1128,Green Peas Masala,6679
1129,Green Peas Masala Dosa,4747
1130,Green Peas Paratha,7136
1131,Green Peas Poha,7137
1132,Green Tea Milk,-1
1133,Green Tea,3447
1134,Green Salad,8963
1135,Grill Chicken Cheese Sandwich,5451
1136,Grill Chicken Sandwich,5452
1137,Grilled Chicken,6284 - 3700
1138,Grilled Chicken Burger,-1
1139,Grilled Chicken Cheese Sandwich,4691
1140,Grilled Chicken Salad,8964
1141,Grilled Chicken Sandwich,4690
1142,Grilled Fish Salad,9033
1143,Grilled Paneer Sandwich,-1
1144,Grilled Veg Sandwich,-1
1145,Ground Nut,6203
1146,Ground Nut Barfi,-1
1147,Guacamole,7139
1148,Guava,3529
1149,Guava Juice,4780
1150,Guava Milk Shake,7140
1151,Guava Mojito,7631
1152,Gud Bud Sundae,6869
1153,Gud Chai Tea,4568
1154,Gud Kesar Chai Tea,4553
1155,Gujiya,10240
1156,Gulab Jamun,6202 - 3366
1157,Gulkand Lassi,7141
1158,Gun Chicken,6766
1159,Gup Chup Chat,6979
1160,Gurer Talas,10530
1161,Habanero Burrito,9974 - 9969
1162,Hakka Noodles,6495 - 6403 - 6398 - 930 - 929
1163,Half Fry Egg,5453
1164,Half Fry Pav,-1
1165,Halwa,8200
1166,Harayali Chicken Tikka,7142
1167,Hare Mutter Paneer Ke Kofte,10308
1168,Haryali Kebab,5455
1169,Hash Brown Short Balls,6996
1170,Hawaiian Salad,9776 - 9773 - 9787 - 9772
1171,Hazelnut Coffee,-1
1172,Hazelnut Milk Shake,3264
1173,Hazelnut Soft clair,9995
1174,Healthy Ragi Malt,3327
1175,Heart Shape Pan Cake,9925
1176,Heerekai Bajji,7143
1177,Homemade Chocolates,5829
1178,Honey,7262 - 3672
1179,Honey Almond Cake,3403
1180,Honey Almond Tart,7145
1181,Honey Cake,3424
1182,Honey Chilli Potato,-1
1183,Honey Chilli Cauliflower,6453
1184,Honey Lemon Tea,-1
1185,Honey Lemon Chicken,5303
1186,Hong Kong Chicken Fried Rice,8560
1187,Horlicks Milk,-1
1188,Horse Mackerel Fry Fish,8757
1189,Hot And Sour Chicken Soup,6500
1190,Hot And Sour Soup,6498
1191,Hot Chocolate,3240
1192,Hot Chocolate Sundae,6864
1193,Hot Garlic Sauce,5627
1194,Hot Horlicks,3241
1195,Hot Sour Pepper Chicken Soup,5285
1196,Hot Sour Pepper Veg Soup,5283
1197,Hyderabadi Chicken Biryani,6136 - 5456
1198,Hyderabadi Chicken Curry,8563
1199,Hyderabadi Chicken Dum Biryani,5457
1200,Hyderabadi Egg Biryani,7147
1201,Hyderabadi Mutton Biryani,5458
1202,Hyderabadi Mutton Dum Biryani,5459
1203,Hyderabadi Kuska,-1
1204,Hyderabadi Paneer Biryani,5460
1205,Hyderabadi Paneer Dum Biryani,5461
1206,Hyderabadi Veg Biryani,5462
1207,Hyderabadi Veg Dum Biryani,5463
1208,Hummus,-1
1209,Hummus Buddha Chicken Bowl,-1
1210,Hummus Paneer Wrap,-1
1211,Hummus Toast,
1212,Ice Coffee,9799
1213,Ice Cream,7001 - 7330 - 7127 - 8569 - 4404 - 4402 - 6952
1214,Ice Cream Milkshake,8202
1215,Ice Cream Waffle Cone,4396
1216,Ice Popsicle,8209
1217,Iced Tea,6254
1218,Idiappam,6364
1219,Idiyappam,6961 - 6705 - 4694 - 6759 - 4695 - 5936 - 1070
1220,Idli,745 - 744 - 3651 - 1308 - 724 - 723 - 4456 - 4454 - 3330 - 7150 - 3332 - 10319 - 546 - 6561 - 6566 - 6567 - 6551
1221,Idli Manchurian,7148
1222,Idli Soup,7149
1223,Idly,6728
1224,Idyappam,6565
1225,Ilish Begun Bori Jhol,6121 - 6117
1226,Ilish Bhapa,6115 - 6119
1227,Ilish Paturi,6122 - 6118
1228,Imarti,9958
1229,Indian Lentil Soup,7151
1230,Indian Meal Bowl,4850
1231,Indonesian Noodles,6399
1232,Indori Poha,5464
1233,Irachi Pathiri,4229
1234,Irish Coffee,-1
1235,Irish Frappe,6813
1236,Italian Pasta,6949
1237,Jack Fruit,-1
1238,Jack Fruit Fry Biryani,5723
1239,Jack Fruit Pulao,6196
1240,Jackfruit Milkshake,7154
1241,Jaggery Coffee,7155
1242,Jaggery Chai Tea,4732
1243,Jal Jeera,3319
1244,Jalapeno Pizza,5965 - 5961
1245,Jalebi,4238 - 3384 - 3367
1246,Jam Bun,4778
1247,Jam Maska Bun,5465
1248,Jam Roll,4239
1249,Jangiri,7565
1250,Jeera,6202
1251,Jeera Aloo Dry,5466
1252,Jeera Masala Soda,6944
1253,Jeera Rice,3210 - 6536 - 10314
1254,Jeera Samba Chicken Biryani,10173
1255,Jeera Soda,6676
1256,Jhakkas Jamun,463
1257,Jharkand Khicadi,791
1258,Jhula Gur,10529
1259,Jigarthanda,8056
1260,Jola Akki Dosa,7156
1261,Joy Nagar Moa,10532
1262,Juice,4953
1263,Kacha Cheese Sandwich,6417
1264,Kacha Sandwich,6416
1265,Kachauri,6780
1266,Kachche Gosht Ki Biryani,10172
1267,Kachori,4137
1268,Kachori Chaat,3567
1269,Kadai Chicken,4655
1270,Kadai Paneer,817
1271,Kadai Veg,6063
1272,Kadala,4244 - 4616
1273,Kadala Curry,7100 - 7339 - 6759 - 6956 - 6758 - 7163
1274,Kadalacurry,776
1275,Kadalai Curry,1070
1276,Kadhai Chicken,5467
1277,Kadhai Doodh,3243
1278,Kadhai Paneer,5468
1279,Kadhi,-1
1280,Kadhi Chawal,7158
1281,Kahwa Kesari,4569
1282,Kai Holige,7160
1283,Kaipola,4227
1284,Kaju Katli,5469
1285,Kakka Roast,6056
1286,Kal Dosa,548 - 4455 - 6562 - 6758 - 4697 - 4554
1287,Kala Jamun,3368
1288,Kalakand,3369
1289,Kali Dosa,4610
1290,Kanchipuram Idli,10317
1291,Kanji,4669
1292,Kappa,4205
1293,Kappa Biriyani,4611
1294,Kappa Puzhukku,4224
1295,Kara Pori,6297
1296,Kara Sev,6206
1297,Karamani,5658
1298,Karampodi Dosa,6150
1299,Karampodi Masala Dosa,6151
1300,Karela Bhaji,3627
1301,Karimeen Fry,6057
1302,Kathal Biryani,5470
1303,Kathal Dum Biryani,5471
1304,Katori Chaat,3568
1305,Kaya Bajji,6109
1306,Kazhi,8051 - 8052
1307,Kebab Non Veg,-1
1308,Kebab Veg,
1309,Keema Balls,7161
1310,Keema Samosa,3633
1311,Keera Kootu,810
1312,Keera Rice,4699
1313,Keera Vada,834
1314,Keerai Vada,3610 - 6592
1315,Kerala Chicken Biryani,5472
1316,Kerala Chicken Dum Biryani,5473
1317,Kerala Chicken Meal,6963
1318,Kerala Egg Biryani,7173
1319,Kerala Fish Biryani,7174
1320,Kerala Fish Curry,6287
1321,Kerala Fish Meal,6964
1322,Kerala Mutton Biryani,5474
1323,Kerala Mutton Dum Biryani,5475
1324,Kerala Paratha,4641 - 7163 - 6535 - 6538
1325,Kerala Parotta,6285
1326,Kerala Veg Meal,6962
1327,Kesar Badam Lassi,6842
1328,Kesar Badam Milk,6874
1329,Kesar Bhog,7015
1330,Kesar Falooda,6848
1331,Kesar Peda,3385
1332,Kesar Pista,4854
1333,Kesar Pista Kulfi,4998
1334,Kesar Pista Lassi,5928
1335,Kesar Pista Phirni,7083
1336,Kesari Bath,3389
1337,Kesari Chai Tea,4567
1338,Khaja,10406
1339,Khaman,-1
1340,Khandvi,3638
1341,Khao Suey With Vegetables,4580
1342,Khaosuey,4577
1343,Khara Bath,4619
1344,Khara Boondhi,10260
1345,Kheer Bati,5788
1346,Kheer Kadam,5782
1347,Khichdi,4621
1348,Khus Ka Sherbet,3320
1349,Kilimeen Fry,7556
1350,Kimchi Fried Rice,4574 - 4576
1351,Kinnathappam,6835
1352,Kinoo Juice,3299
1353,Kirni Juice,1171
1354,Kit Kat Milkshake,6817
1355,Kit Kat Peanut Butter Shake,7165
1356,Kitkat Milkshake,6926
1357,Kitkat Waffle,6001
1358,Kiwi Fruit Milkshake,7166
1359,Kiwi Lassi,4394
1360,Kiwi Pastry,4879
1361,Kizhangu,4247
1362,Kizhi Biriyani,6135 - 6142 - 6141 - 6130
1363,Kodubale,10253 - 866
1364,Kokum,-1
1365,Kokum Sharbat,3321
1366,Kola Urundai,4136
1367,Kola Vada,6773
1368,Koli Saru,9044
1369,Kolkata Chicken Biryani,5476
1370,Kolkata Chicken Dum Biryani,5477
1371,Kolkata Egg Biryani,5091
1372,Kolkata Mutton Biryani,5478
1373,Kolkata Mutton Dum Biryani,5479
1374,Kolukattai,7000
1375,Kootu,6390
1376,Koozhu,8062
1377,Korean Buns,-1
1378,Kothu Parotta,7168
1379,Kothimbir Vadi,-1
1380,Kotthimera Chicken Dum Biryani,5913
1381,Kozhi Ada,4226
1382,Kozhi Kari Soru,6639 - 762
1383,Kozhi Vadai,6767
1384,Kozhi Varutha Curry,813
1385,Kozhukatta,4242
1386,Kozhukkatta,4218
1387,Krunchy Choco Custard Doughnut,4876
1388,Kuboos,7366
1389,Kulcha,-1
1390,Kulfi,7171
1391,Kulfi Falooda,6847
1392,Kulfi Milkshake,6927
1393,Kung Pao Chicken,6479
1394,Kungpao Cauliflower,6469
1395,Kurkure Chatpata Cheese Namkeen,2320 - 2317
1396,Kurkure Cheese Momo,6088
1397,Kurkure Veg Momo,6087
1398,Kurma,749 - 748 - 6608 - 6565 - 6610
1399,Kuska Biryani,6356
1400,Kuttu Parotta,4623
1401,Lachha Onion Paratha,-1
1402,Lachha Paratha,5132
1403,Lactose Free Milk,4910
1404,Laddu,4236
1405,Lassi,3315
1406,Latte,4086
1407,Lauer Payesh,5786
1408,Lazeez Bhuna Chicken Biryani,6989
1409,Lazeez Chicken Dum Biryani,1573
1410,Lazy Daisy Cake,6037
1411,Leaf Plate,8081
1412,Lebanese Chicken Sandwich,7007
1413,Lebanese Shawarma,6542
1414,Lemon,8878 - 10175
1415,Lemon Chicken,6480
1416,Lemon Chicken Dry,5480
1417,Lemon Ginger Juice,-1
1418,Lemon Honey Chai Tea,9793
1419,Lemon Ice Tea,4449
1420,Lemon Juice,6722
1421,Lemon Masala,8880
1422,Lemon Rice,3203 - 4365 - 10318 - 6571 - 902
1423,Lemon Semiya,7172
1424,Lemon Sevai,862
1425,Lemon Sherbet,7188
1426,Lemon Soda,7546 - 4406
1427,Lemon Tea,3446
1428,Lemon Water,-1
1429,Lemony Orange Soda,5885
1430,Lemonade,-1
1431,Lime,8957
1432,Lime Tea,
1433,Lime Dew,5026
1434,Lobia Pulao,3220
1435,Lobia Vada,3611
1436,Lobster Omelette,4388
1437,Lollipop Chicken,5300
1438,Lotus Biscoff,9408
1439,Lotus Cheese Cake,9982
1440,Luchi,4421 - 5867
1441,Lucknowi Chicken Biryani,5481
1442,Lucknowi Chicken Dum Biryani,5482
1443,Lucknowi Mutton Biryani,5483
1444,Lucknowi Mutton Dum Biryani,5484
1445,Lucknowi Paneer Biryani,5485
1446,Lucknowi Paneer Dum Biryani,5486
1447,Lucknowi Veg Biryani,5487
1448,Lucknowi Veg Dum Biryani,5488
1449,Lychee Juice,6856
1450,Lychee Lassi,6947
1451,Lychee Milkshake,6924
1452,Lychee Soda,6936
1453,M Dew,92
1454,Mac Cheese Pasta,4405
1455,Macaroni Salad,3534
1456,Mackerel Fish Fry,8750 - 8746
1457,Maddur Vada,3606
1458,Madurai Jigarthanda,6295
1459,Maggi,5666 - 4192 - 83
1460,Maggi Fries,5855
1461,Maggi Manchurian,5665
1462,Makka Cholam,6310
1463,Malabar Cake,4252
1464,Malabar Chicken Curry,6073
1465,Malabar Egg Roast,6958
1466,Malabar Fish Curry,6054
1467,Malabar Parotta,8883
1468,Malabar Stew,6957
1469,Malabar Trevally Fish Fry,8754
1470,Malai,4856
1471,Malai Cham Cham,3386
1472,Malai Chicken,9826
1473,Malai Kulfi,4996
1474,Malai Sandwich,3370
1475,Malaysian Curry Mee Chicken,4578
1476,Malaysian Curry Mee With Vegetables,4581
1477,Malpoa,5789
1478,Malpua,3388
1479,Manchow Chicken Soup,6501
1480,Manchurian,923 - 752 - 754 - 750
1481,Manchurian Gravy,-1
1482,Manchurian Sauce,-1
1483,Mangalore Bajji,7175
1484,Mangalore Bonda,7176 - 6984
1485,Mangalore Bun,7177
1486,Mango Avocado Milkshake,6928
1487,Mango Cake,3402
1488,Mango Chicken Biryani,5914
1489,Mango Custard Falooda,5093
1490,Mango Dosa,7178
1491,Mango Gateaux,9359
1492,Mango Icecream,6860
1493,Mango Juice,3300
1494,Mango Lassi,4390
1495,Mango Malai,4855
1496,Mango Malai Kulfi,4997
1497,Mango Masti,-1
1498,Mango Masti Doughnut,4865
1499,Mango Milkshake,3279
1500,Mango Mojito,6889
1501,Mango Mousse,4166
1502,Mango Pastry,4168
1503,Mango Pheni,7553
1504,Mango Rice,3204 - 908
1505,Mango Rice Bowl,4987
1506,Mango Rosogolla,5790
1507,Mango Salad,5108
1508,Mango Seer Fish Curry,6704
1509,Mango Smoothie,6818
1510,Mango Tea,-1
1511,Mango Trifle,7346
1512,Marble Cake,8765
1513,Marble Fruit Cake,8766
1514,Margherita,4599
1515,Margherita Cheese Pizza,4404
1516,Margherita Pizza,5964 - 4968
1517,Masala,9579
1518,Masala Bonda,4207
1519,Masala Chaas,-1
1520,Masala Chaat,5872
1521,Masala Chai Tea,4318
1522,Masala Cheese Sandwich,7544
1523,Masala Chicken Tikka Wrap,5877
1524,Masala Corn,7347
1525,Masala Dosa,547 - 6145
1526,Masala Egg Curry,8564
1527,Masala Fried Fish,6344 - 811
1528,Masala Gobi Pulao,3230
1529,Masala Grilled Sandwich,-1
1530,Masala Idli,5489
1531,Masala Jeera Soda,5884
1532,Masala Kurma Raitha,6609
1533,Masala Maggi,5664
1534,Masala Omelette,4383 - 5490
1535,Masala Paapad,6731
1536,Masala Paneer Tikka Wrap,5876
1537,Masala Podi Dosa,4749
1538,Masala Puri,3577
1539,Masala Rice,3197
1540,Masala Shikanji,4319
1541,Masala Toast,-1
1542,Masala Tea,6872
1543,Masala Uttapam,6256
1544,Masala Uttappam,6166
1545,Masala Vada,3607 - 771 - 6584
1546,Mashed Potato,3669
1547,Mathri,10216
1548,Mattar Mushroom,10314
1549,Mattra Kulcha,5491
1550,Mausambi Juice,-1
1551,Mayo Bread Omelette,4378
1552,Mayo Cheese Bread Omelette,4382
1553,Mayo Chicken Sandwich,7348
1554,Mayo Mushroom Sandwich,5493
1555,Mayo Veg Sandwich,4402
1556,Mayonnaise Sandwich,5494
1557,Mayonnaise Veg Sandwich,5495
1558,Meat Bun,7004
1559,Meat Cutlet,4233
1560,Meat Samosa,4232
1561,Medhu Vada,745 - 744 - 6583
1562,Mediterranean Grilled Egg,9779
1563,Mediterranean Grilled Salad,9789
1564,Mediterranean Style Chicken,3685
1565,Medu Vada,3608 - 725
1566,Melted Cheese Quesadilla,9976 - 9971
1567,Meram Chicken Masala Dosa,8049
1568,Meram Egg Masala Rice,8050
1569,Meram Mixed Chicken Kuzhambu Rice,8053
1570,Meram Mixed Fish Kuzhambu,8055
1571,Meram Mixed Mutton Kuzhambu Rice,8054
1572,Meram Onion Rava,8044
1573,Meram Onion Uttappam,8046
1574,Meram Podi Onion Rava,8045
1575,Meram Podi Onion Uttappam,8047
1576,Meram Spicy Butter Milk,8057
1577,Methi Aloo Paratha,7349
1578,Methi Dosa,7350
1579,Methi Muthiya Nu Shaak,10312
1580,Methi Pulao,3221
1581,Methi Pitla,-1
1582,Mexican Cheese Sandwich,7352
1583,Mexican Fries,4402
1584,Mexican Non-Veg Meal,5498 - 5499 - 5500 - 5501
1585,Mexican Non-Veg Packed Meal,5503 - 5504
1586,Mexican Pizza,6891
1587,Mexican Quesadilla Wrap,6026
1588,Mexican Rice,3208
1589,Mexican Roll,4346
1590,Mexican Salad,3541
1591,Mexican Soup,7351
1592,Milk,3656 - 3247 - 446 - 7058
1593,Milk Cake,4427
1594,Milk Chocolate Waffle,4407
1595,Milk Peda,3390
1596,Milk Tea,-1
1597,Milkshake,8201
1598,Milky Milk Chocolate Waffle,7051
1599,Milky Mist Mango Lassi,278
1600,Millet,8915 - 9993
1601,Millet Bisi Bele Bhath,7353
1602,Millet Dosa,6149
1603,Millet High Protine Kichidi,8914
1604,Millet Idli,10304
1605,Millet Lemon Rice,3205
1606,Millet Pesarattu,7354
1607,Millet Poha,7355
1608,Minestrone Soup,7356
1609,Mini Cup Cake,10001
1610,Mini Samosa,5655
1611,Mini Veg Uttappam,7012
1612,Mint,-1
1613,Mint Chicken,6078
1614,Mint Dosa,4746
1615,Mint Leaves,8878
1616,Mint Lime,-1
1617,Mint Lime Juice,4405
1618,Mint Masala Dosa,10414
1619,Mint Oreo Shake,9797
1620,Mint Puff,5654
1621,Mint Rice,3199 - 756
1622,Mint Tea,7624
1623,Mirchi Bajji,7268
1624,Mirchi Bhaji,8888
1625,Misal Pav,3334 - 9139
1626,Mishti Doi,-1
1627,Mix Fruit Juice,-1
1628,Mix Leafy Salad,9785
1629,Mix Non-Veg Fried Rice,6081
1630,Mix Veg Bajji,830
1631,Mix Veg Biryani,6138
1632,Mix Veg Curry,6537
1633,Mix Veg Idli,7358
1634,Mix Veg Kuruma,4700
1635,Mix Veg Paratha,4327
1636,Mix Veg Poha,7359
1637,Mix Veg Salad,5006
1638,Mix Veg Uttappam,7357
1639,Mix Vegetable Idli,10306
1640,Mixberry Mojito,7630
1641,Mixed Fruit Bowl,6952
1642,Mixed Fruit Milk Shake,3273
1643,Mixed Veg Biryani,10418
